"User-ID";"Location";"Age"
"34687";"boulder, colorado, usa";"20"
"34688";"wauwatosa, wisconsin, usa";"35"
"34689";"swindon, england, united kingdom";"30"
"34690";"mount waverley, victoria, australia";"39"
"34691";"olathe, kansas, usa";NULL
"34692";"portland, maine, usa";NULL
"34693";"calgary, alberta, canada";NULL
"34694";"austin, texas, usa";NULL
"34695";"aurich, niedersachsen,";"33"
"34696";"richardson, texas, usa";NULL
"34697";"staten island, new york, usa";"36"
"34698";"inverness, florida, usa";"19"
"34699";"snellville, georgia, usa";NULL
"34700";"springfield, new jersey, usa";NULL
"34701";"pembroke pines, florida, usa";"53"
"34702";"napa, california, usa";"15"
"34703";"madrid, madrid, spain";NULL
"34704";"albuquerque, new mexico, bernalillo";NULL
"34705";"bronx, new york, usa";"18"
"34706";"coldbrook, nova scotia, canada";"24"
"34707";"plano, texas, usa";NULL
"34708";"west bloomfield, michigan, usa";"31"
"34709";"conway, missouri, usa";NULL
"34710";"tulsa, oklahoma, usa";NULL
"34711";"northborough, massachusetts, usa";"52"
"34712";"dallas, texas, usa";"24"
"34713";"brisbane, queensland, australia";"50"
"34714";"edmonton, alberta, canada";NULL
"34715";"baldwin city, kansas, usa";"41"
"34716";"black river falls, wisconsin, usa";NULL
"34717";"little neck, ,";"39"
"34718";"vancouver, ,";"54"
"34719";"wilmington, delaware, usa";NULL
"34720";"lexington, oklahoma, usa";NULL
"34721";"woerden, utrecht, netherlands";"29"
"34722";"austin, texas, usa";"25"
"34723";"sydney, new south wales, australia";"24"
"34724";"dover, massachusetts, usa";NULL
"34725";"o`fallon, illinois, usa";"41"
"34726";"brevard, north carolina, usa";"42"
"34727";"polk city, iowa, usa";NULL
"34728";"morro bay, california, usa";NULL
"34729";"kennesaw, georgia, usa";"47"
"34730";"white oak, texas, usa";"35"
"34731";"oak ridge, tennessee, usa";"30"
"34732";"allston, massachusetts, usa";"24"
"34733";"bethesda, maryland, usa";NULL
"34734";"port moody, british columbia, canada";NULL
"34735";"warrenville, illinois, usa";"53"
"34736";"brookfield, wisconsin, usa";"42"
"34737";"bologna, emilia romagna, italy";NULL
"34738";"norfolk, ,";NULL
"34739";"fair oaks ranch, texas, usa";"58"
"34740";"sidney, ohio, usa";"17"
"34741";"cahokia, illinois, usa";NULL
"34742";"hamilton, n/a, new zealand";"33"
"34743";"st. louis, missouri, usa";NULL
"34744";"compton, california, usa";NULL
"34745";"oakland, ,";"37"
"34746";"atlanta, georgia, usa";"56"
"34747";"rome, lazio, italy";NULL
"34748";"cary, north carolina, usa";NULL
"34749";"chicago, illinois, usa";"42"
"34750";"seattle, washington, usa";NULL
"34751";"nineveh, indiana, usa";"50"
"34752";"bristow, virginia, usa";"26"
"34753";"nashville, tennessee, usa";"28"
"34754";"runcorn, ,";NULL
"34755";"london, england, united kingdom";NULL
"34756";"sydney, new south wales, australia";"36"
"34757";"cobram, victoria, australia";"29"
"34758";"vancouver, british columbia, canada";NULL
"34759";"paignton, devon, united kingdom";"25"
"34760";"sacramento, california, usa";NULL
"34761";"raleigh, ,";NULL
"34762";"utrecht, utrecht, netherlands";NULL
"34763";"toronto, ontario, canada";NULL
"34764";"etobicoke, ontario, canada";"40"
"34765";"huntingdon valley, pennsylvania, usa";NULL
"34766";"leuven, vlaams-brabant, belgium";"34"
"34767";"eugene, oregon, usa";"28"
"34768";"brewster, new york, usa";NULL
"34769";"buxton, england, united kingdom";"41"
"34770";"smyrna, georgia, usa";NULL
"34771";"milano, lombardia, italy";"26"
"34772";"silver spring, maryland, usa";NULL
"34773";"toronto, ontario, canada";NULL
"34774";"wrightwood, california, usa";NULL
"34775";"rome, , italy";NULL
"34776";"sandpoint, idaho, usa";NULL
"34777";"toronto, ontario, canada";NULL
"34778";"cardiff, wales, united kingdom";NULL
"34779";"chicago, illinois, usa";NULL
"34780";"pola de siero, asturias, spain";"23"
"34781";"yakima, washington, usa";NULL
"34782";"vancouver, british columbia, canada";NULL
"34783";"kaikoura, marlborough, new zealand";"37"
"34784";"london, england, united kingdom";"38"
"34785";"slidell, louisiana, usa";NULL
"34786";"fredericton, new brunswick, canada";NULL
"34787";"toronto, ontario, canada";"45"
"34788";"none, massachusetts, usa";NULL
"34789";"marlboro, new jersey, usa";"56"
"34790";"bracknell, england, united kingdom";"43"
"34791";"rock island, illinois, usa";NULL
"34792";"cherry hill, new jersey, usa";NULL
"34793";"marshall, north carolina, usa";"54"
"34794";"ringgold, georgia, usa";"62"
"34795";"sydney, new south wales, australia";"45"
"34796";"temecula, california, usa";NULL
"34797";"reading, massachusetts, usa";NULL
"34798";"duluth, minnesota, usa";"26"
"34799";"new york, new york, usa";"41"
"34800";"asheville, north carolina, usa";"61"
"34801";"henderson, nevada, usa";"47"
"34802";"winnipeg, manitoba, canada";NULL
"34803";"woodstock, georgia, usa";"58"
"34804";"palm city, florida, usa";"40"
"34805";"vancouver, british columbia, canada";"37"
"34806";"walnut creek, california, usa";NULL
"34807";"edmonton, alberta, canada";"24"
"34808";"jacksonville, florida, usa";"32"
"34809";"london, england, united kingdom";"37"
"34810";"firenze, toscana, italy";NULL
"34811";"rome, lazio, italy";NULL
"34812";"shijiazhuang, hebei, china";"23"
"34813";"aberdeen, grampian, united kingdom";"30"
"34814";"hamilton, ontario, canada";NULL
"34815";"rincon, georgia, effingham";NULL
"34816";"são paulo, são paulo, brazil";"46"
"34817";"rome, lazio, italy";NULL
"34818";"hamburg, hamburg, germany";NULL
"34819";"duisburg, ruhrgebiet, germany";NULL
"34820";"sydney, new south wales, australia";NULL
"34821";"hagerstown, maryland, usa";"46"
"34822";"milwaukee, wisconsin, usa";NULL
"34823";"velpke, niedersachsen, germany";"21"
"34824";"berlin, berlin, germany";NULL
"34825";"huntersville, north carolina, usa";"33"
"34826";"campinas, são paulo, brazil";"18"
"34827";"oviedo, asturias, spain";"19"
"34828";"brugge, west vlaarderen, belgium";NULL
"34829";"piasco, piemonte, italy";"27"
"34830";"madrid, madrid, spain";"33"
"34831";"paranaque, metro manila, philippines";"19"
"34832";"hamburg, hamburg, germany";"36"
"34833";"napoli, campania, italy";"44"
"34834";"delft, zh, netherlands";"38"
"34835";"singapore, singapore, singapore";NULL
"34836";"san diego, california, usa";NULL
"34837";"bronx, new york, usa";"50"
"34838";"austin, texas, usa";"32"
"34839";"oceanside, california, usa";"16"
"34840";"calgary, alberta, canada";NULL
"34841";"dublin, leinster, ireland";NULL
"34842";"west bay, none, cayman islands";NULL
"34843";"sant feliu de guíxols, girona, spain";"24"
"34844";"barcelona, catalunya, spain";"49"
"34845";"mollet del vallès, catalunya, spain";"19"
"34846";"alicante, alicante, spain";"23"
"34847";"valencia, valencia, spain";"27"
"34848";"leeds, west yorkshire, united kingdom";"27"
"34849";"málaga, málaga, spain";NULL
"34850";"zaragoza, zaragoza, spain";"25"
"34851";"madrid, madrid (spain ), spain";"36"
"34852";"madrid, madrid (spain ), spain";"36"
"34853";"barcelona, barcelona, spain";"25"
"34854";"palencia, castilla leon, spain";"42"
"34855";"bilbao, vizcaya/bizkaia, spain";"21"
"34856";"villa allende, córdoba, argentina";"22"
"34857";"valladolid, valladolid (españa), spain";"0"
"34858";"st.feliu de llobregat, cataluña, spain";"27"
"34859";"badajoz, badajoz, spain";"28"
"34860";"gijon, asturias, spain";"27"
"34861";"sevilla, tomares, spain";"20"
"34862";"santa cruz de tenerife, santa cruz de tenerife, españa";"43"
"34863";"al,mería, almería, spain";"22"
"34864";"belfort, franche-comté, france";"39"
"34865";"móstoles, madrid, spain";"15"
"34866";"st.petersburg, n/a, russia";"19"
"34867";"north augusta, ,";NULL
"34868";"portland, oregon, usa";"38"
"34869";"odense, fyn, denmark";NULL
"34870";"birmingham, england, united kingdom";"56"
"34871";"cordoba, andalucia, spain";"28"
"34872";"alexandria, virginia, usa";"26"
"34873";"copenhagen, n/a, denmark";NULL
"34874";"augsburg, bayern, germany";NULL
"34875";"newcastle, new south wales, australia";NULL
"34876";"brossard, quebec, canada";"45"
"34877";"north little rock, arkansas, usa";NULL
"34878";"munich, bayern, germany";NULL
"34879";"paris, ile-de-france, france";"27"
"34880";"birmingham, west midlands, united kingdom";"54"
"34881";"wolfsburg, niedersachsen, germany";NULL
"34882";"london, england, united kingdom";NULL
"34883";"birmingham, england, united kingdom";"36"
"34884";"langå, \"n/a\", denmark";NULL
"34885";"pascoe vale, victoria, australia";NULL
"34886";"asti, piemonte, italy";NULL
"34887";"porto alegre, colorado, brazil";"21"
"34888";"carmichael, california, usa";"59"
"34889";"pula, n/a, croatia";"39"
"34890";"oakville, ontario, canada";"19"
"34891";"asheville, north carolina, usa";NULL
"34892";"firenze, toscana, italy";"40"
"34893";"charlottesville, virginia, usa";NULL
"34894";"emsdetten, nordrhein-westfalen, germany";"39"
"34895";"erlangen, bayern, germany";"38"
"34896";"rieti, lazio, italy";"52"
"34897";"london, england, united kingdom";NULL
"34898";"pico rivera, california, usa";"18"
"34899";"bonn, nordrhein-westfalen, germany";NULL
"34900";"&#321;ód&#378;, n/a, poland";"67"
"34901";"norwich, n/a, united kingdom";"20"
"34902";"kirkland, washington, usa";"32"
"34903";"san diego, california, usa";"39"
"34904";"barcelona, cataluña, spain";"17"
"34905";"london, n/a, united kingdom";NULL
"34906";"genoa, liguria, italy";NULL
"34907";"sesto san giovanni, lombardia, italy";NULL
"34908";"thorigné-fouillard, bretagne, france";"16"
"34909";"wayne, new jersey, usa";NULL
"34910";"boston, massachusetts, usa";NULL
"34911";"paredes, n/a, portugal";"25"
"34912";"prague, bohemia, czech republic";"27"
"34913";"ciudad autónoma de buenos aires, buenos aires, argentina";"28"
"34914";"jackson, new jersey, usa";"60"
"34915";"trujillo alto, puerto rico, usa";"60"
"34916";"torino, piemonte, italy";NULL
"34917";"roma, lazio, italy";"28"
"34918";"nîmes, gard, france";"22"
"34919";"lima, n/a, peru";"33"
"34920";"santa maria da feira, aveiro, portugal";NULL
"34921";"guaratinguetá, são paulo, brazil";"17"
"34922";"padova, veneto, italy";"26"
"34923";"luebeck, schleswig-holstein, germany";"40"
"34924";"nelson, tasman, new zealand";NULL
"34925";"barcelona, barcelona, spain";"33"
"34926";"são gonçalo, rio de janeiro, brazil";"17"
"34927";"aveiro, n/a, portugal";"25"
"34928";"new york, new york, usa";"32"
"34929";"ciudad autonoma de buenos aires, n/a, argentina";"25"
"34930";"angers, maine et loire, france";"42"
"34931";"maputo, boston, mozambique";"22"
"34932";"portland, oregon, usa";NULL
"34933";"sao paulo, alabama, brazil";"21"
"34934";"san francisco, california, usa";NULL
"34935";"houston, texas, usa";"48"
"34936";"ewa beach, hawaii, usa";"36"
"34937";"victoria, british columbia, canada";"21"
"34938";"bloomfield, new jersey, usa";"41"
"34939";"christchurch, n/a, new zealand";"42"
"34940";"pasco, washington, usa";NULL
"34941";"milano, mi, italy";"38"
"34942";"firenze, toscana, italy";NULL
"34943";"mirano, venezia, veneto, italy";"20"
"34944";"vitoria-gasteiz, alava, spain";NULL
"34945";"milton keynes, england, united kingdom";"56"
"34946";"beijing, beijing, china";"25"
"34947";"bismarck, north dakota, usa";NULL
"34948";"houston, texas, usa";NULL
"34949";"sisters, oregon, usa";"37"
"34950";"vancouver, british columbia, canada";"39"
"34951";"fayetteville, georgia, usa";"60"
"34952";"north andover, massachusetts, usa";NULL
"34953";"indiana, pennsylvania, usa";NULL
"34954";"venezia, veneto, italy";NULL
"34955";"brussels, brussels, belgium";"34"
"34956";"sydney, new south wales, australia";NULL
"34957";"columbia, missouri, usa";"21"
"34958";"senden, nordrhein-westfalen, germany";"41"
"34959";"seattle, washington, usa";"41"
"34960";"moncalieri ( to), piemonte, italy";NULL
"34961";"terranuova bracciolini, toscana, italy";NULL
"34962";"rimini, emilia romagna, italy";"26"
"34963";"kansas city, missouri, usa";NULL
"34964";"monmouth, illinois, usa";"35"
"34965";"sheboygan, wisconsin, usa";"37"
"34966";"douglaston, new york, usa";"42"
"34967";"austin, texas, usa";"50"
"34968";"perth, western australia, australia";"47"
"34969";"irvine, california, usa";NULL
"34970";"madrid, madrid, spain";"28"
"34971";"lisboa, portugal, portugal";"27"
"34972";"évora, n/a, portugal";"31"
"34973";"huelva, hamburg, spain";"27"
"34974";"pola de siero, asturias, spain";"23"
"34975";"bruxelles, bruxelles, belgium";"25"
"34976";"lisboa, lisboa, portugal";NULL
"34977";"leiria, leiria, portugal";"26"
"34978";"oradea, bihor, romania";"25"
"34979";"st. catharines, ontario, canada";"33"
"34980";"cliffside park, new jersey, usa";NULL
"34981";"duncan, oklahoma, usa";"46"
"34982";"san dimas, california, usa";"36"
"34983";"potomac, maryland, usa";NULL
"34984";"tulsa, oklahoma, usa";"18"
"34985";"valrico, florida, usa";"40"
"34986";"fresno, california, usa";NULL
"34987";"omaha, nebraska, usa";"37"
"34988";"mountlake terrace, ,";NULL
"34989";"tucson, arizona, usa";NULL
"34990";"bloomington, illinois, usa";"30"
"34991";"campbell, california, usa";NULL
"34992";"blairgowrie, perthshire, scotland";NULL
"34993";"brussels, brussels region, belgium";"54"
"34994";"brussels, n/a, belgium";"54"
"34995";"dublin, lenister, ireland";NULL
"34996";"kelowna, british columbia, canada";"25"
"34997";"bendigo, victoria, australia";"50"
"34998";"medford, massachusetts, usa";"31"
"34999";"ambler, pennsylvania, usa";"35"
"35000";"montreal, quebec, canada";"46"
"35001";"san francisco, california, usa";"44"
"35002";"chicago, illinois, usa";NULL
"35003";"north vancouver, british columbia, canada";NULL
"35004";"columbus, ohio, usa";NULL
"35005";"china, california, china";"20"
"35006";"cottingham, east yorkshire, uruguay";"52"
"35007";"kent, washington, usa";"49"
"35008";"key west, florida, usa";NULL
"35009";"tucker, georgia, usa";NULL
"35010";"garner, north carolina, usa";NULL
"35011";"poway, california, usa";NULL
"35012";"kardinya, western australia, australia";NULL
"35013";"vancouver, british columbia, canada";NULL
"35014";"trenton, ontario, canada";NULL
"35015";"burkesville, kentucky, usa";NULL
"35016";"lexington, massachusetts, usa";NULL
"35017";"las vegas, nevada, usa";"33"
"35018";"benton, arkansas, usa";NULL
"35019";"washington, pennsylvania, usa";NULL
"35020";"port dover, ontario, canada";NULL
"35021";"fall river, massachusetts, usa";NULL
"35022";"beijing, baden-wuerttemberg, china";"25"
"35023";"acworth, georgia, usa";"50"
"35024";"delavan, wisconsin, usa";"17"
"35025";"buford, georgia, usa";"29"
"35026";"reading, england, united kingdom";"27"
"35027";"portsmouth, virginia, usa";"20"
"35028";"guelph, ontario, canada";NULL
"35029";"mt. morris, pennsylvania, usa";NULL
"35030";"somerville, massachusetts, usa";"26"
"35031";"paris, ile-de-france, france";"29"
"35032";"lansing, illinois, usa";"28"
"35033";"malaga, pizarra, spain";"55"
"35034";"sydney, nova scotia, canada";"20"
"35035";"gainesville, florida, usa";"33"
"35036";"64 church st., new york, usa";"28"
"35037";"anacortes, washington, usa";NULL
"35038";"stamford, connecticut, usa";NULL
"35039";"santa barbara, california, usa";"51"
"35040";"leicester, england, united kingdom";"48"
"35041";"london, balham, united kingdom";"26"
"35042";"ruthin, wales, wales";NULL
"35043";"vaudreuil, quebec, canada";"34"
"35044";"san jose, no states here, costa rica";"32"
"35045";"san francisco, california, usa";"18"
"35046";"atlanta, georgia, usa";"26"
"35047";"st. hilaire de beauvoir, langue d`oc rousillon, france";NULL
"35048";"salt lake city, utah, usa";"19"
"35049";"meadowbrook, pennsylvania, usa";NULL
"35050";"west columbia, south carolina, usa";"33"
"35051";"atlantic highlands, new jersey, usa";NULL
"35052";"the plains, ohio, usa";NULL
"35053";"huddersfield, w. yorkshire, n/a, united kingdom";"27"
"35054";"boston, england, united kingdom";"41"
"35055";"calgary, alberta, canada";"23"
"35056";"nepean, ontario, canada";"38"
"35057";"isla vista, california, usa";"20"
"35058";"virginia beach, virginia, usa";"41"
"35059";"oshawa, ontario, canada";"40"
"35060";"rusagonis, new brunswick, canada";"54"
"35061";"newton, north carolina, usa";NULL
"35062";"oakville, ontario, canada";NULL
"35063";"tiffin, iowa, usa";"55"
"35064";"mckinleyville, california, usa";NULL
"35065";"milan, tennessee, usa";"22"
"35066";"bonn, ,";NULL
"35067";"castel magggiore,bologna, italia, italy";NULL
"35068";"london, ontario, canada";"25"
"35069";"fairfax, virginia, usa";NULL
"35070";"elk grove, california, usa";"54"
"35071";"carlsbad, california, usa";NULL
"35072";"hazleton, pennsylvania, usa";"38"
"35073";"east islip, new york, usa";NULL
"35074";"greenville, south carolina, usa";NULL
"35075";"monza, milano, italy";"32"
"35076";"sevilla, sevilla, spain";"41"
"35077";"cambridge, massachusetts, usa";NULL
"35078";"minneapolist, minnesota, usa";NULL
"35079";"st. petersburg, florida, usa";NULL
